Ticker,Name,Sector,Risk_Score,Last_Updated
RVTY,Revvity,Health Care,6.575847066869758e-08,2025-11-24 22:56:41
LEN,Lennar,Consumer Discretionary,6.523301010474826e-08,2025-11-24 22:56:41
VTR,Ventas,Real Estate,6.519169915009115e-08,2025-11-24 22:56:41
INVH,Invitation Homes,Real Estate,6.427971754874306e-08,2025-11-24 22:56:41
GWW,W. W. Grainger,Industrials,6.309896605216636e-08,2025-11-24 22:56:41
CSGP,CoStar Group,Real Estate,5.964525939816667e-08,2025-11-24 22:56:41
CHD,Church & Dwight,Consumer Staples,5.8339708175481064e-08,2025-11-24 22:56:41
NTRS,Northern Trust,Financials,5.334328179174008e-08,2025-11-24 22:56:41
ETR,Entergy,Utilities,5.001514225000393e-08,2025-11-24 22:56:41
LULU,Lululemon Athletica,Consumer Discretionary,4.982303991596383e-08,2025-11-24 22:56:41
CINF,Cincinnati Financial,Financials,4.875815662330753e-08,2025-11-24 22:56:41
BF.B,Brown-Forman Corp (Class B),Consumer Staples,4.6338890058450495e-08,2025-11-24 22:56:41
EQT,EQT Corporation,Energy,4.6090669059140055e-08,2025-11-24 22:56:41
PTC,PTC Inc.,Information Technology,4.5688807404076215e-08,2025-11-24 22:56:41
LH,Labcorp,Health Care,4.443443657464741e-08,2025-11-24 22:56:41
TMO,Thermo Fisher Scientific,Health Care,4.425462662993596e-08,2025-11-24 22:56:41
APD,Air Products,Materials,4.4158895207147e-08,2025-11-24 22:56:41
ITW,Illinois Tool Works,Industrials,4.3109785963224574e-08,2025-11-24 22:56:41
STLD,Steel Dynamics,Materials,4.274634335388328e-08,2025-11-24 22:56:41
EQIX,Equinix,Real Estate,4.201190861863324e-08,2025-11-24 22:56:41
LUV,Southwest Airlines,Industrials,4.1592883803787124e-08,2025-11-24 22:56:41
MU,Micron Technology,Information Technology,4.1534505612617074e-08,2025-11-24 22:56:41
EFX,Equifax,Industrials,4.1193978006504046e-08,2025-11-24 22:56:41
TSN,Tyson Foods,Consumer Staples,4.082664872839814e-08,2025-11-24 22:56:41
DFS,Discover Financial Services,Discovered,3.8088202813924e-08,2025-11-24 22:56:41
AMT,American Tower,Real Estate,3.771159740040275e-08,2025-11-24 22:56:41
IONQ,"IonQ, Inc.",Technology,3.6492963317869e-08,2025-11-24 22:56:41
OKE,Oneok,Energy,3.6103131151321584e-08,2025-11-24 22:56:41
TPR,"Tapestry, Inc.",Consumer Discretionary,3.60605945104453e-08,2025-11-24 22:56:41
FMC,FMC Corporation,Discovered,3.446756124958483e-08,2025-11-24 22:56:41
FICO,Fair Isaac,Information Technology,3.385929758792372e-08,2025-11-24 22:56:41
UDR,"UDR, Inc.",Real Estate,3.224447198135749e-08,2025-11-24 22:56:41
APH,Amphenol,Information Technology,3.108835144871591e-08,2025-11-24 22:56:41
ACGL,Arch Capital Group,Financials,3.0576259746339935e-08,2025-11-24 22:56:41
EQR,Equity Residential,Real Estate,2.9434810144834955e-08,2025-11-24 22:56:41
AXP,American Express,Financials,2.7286413128990723e-08,2025-11-24 22:56:41
HST,Host Hotels & Resorts,Real Estate,2.6261975705210723e-08,2025-11-24 22:56:41
MPWR,Monolithic Power Systems,Information Technology,2.6174360456820978e-08,2025-11-24 22:56:41
VMC,Vulcan Materials Company,Materials,2.4503437501266493e-08,2025-11-24 22:56:41
AZO,AutoZone,Consumer Discretionary,2.3921710834429177e-08,2025-11-24 22:56:41
STT,State Street Corporation,Financials,2.2978200675538574e-08,2025-11-24 22:56:41
RHI,Robert Half Inc.,Discovered,2.2951994083086905e-08,2025-11-24 22:56:41
NWSA,News Corp (Class A),Communication Services,2.2615930461711293e-08,2025-11-24 22:56:41
CFG,Citizens Financial Group,Financials,2.202589222122242e-08,2025-11-24 22:56:41
PAYC,Paycom,Industrials,2.1941644945400185e-08,2025-11-24 22:56:41
CVX,Chevron Corporation,Energy,2.1842980757469377e-08,2025-11-24 22:56:41
GNRC,Generac,Industrials,2.150451905436057e-08,2025-11-24 22:56:41
GOOGL,Alphabet Inc. (Class A),Communication Services,2.1278008688341288e-08,2025-11-24 22:56:41
EXPE,Expedia Group,Consumer Discretionary,2.0590364968597896e-08,2025-11-24 22:56:41
ODFL,Old Dominion,Industrials,2.0055573202171217e-08,2025-11-24 22:56:41
AEP,American Electric Power,Utilities,1.9343694646067888e-08,2025-11-24 22:56:41
WY,Weyerhaeuser,Real Estate,1.916902903076334e-08,2025-11-24 22:56:41
NXPI,NXP Semiconductors,Information Technology,1.812974481651964e-08,2025-11-24 22:56:41
LKQ,LKQ Corporation,Consumer Discretionary,1.774249192010302e-08,2025-11-24 22:56:41
A,Agilent Technologies,Health Care,1.7306712507547672e-08,2025-11-24 22:56:41
AMD,Advanced Micro Devices,Information Technology,1.6618347586927484e-08,2025-11-24 22:56:41
HES,Hess Corporation,Discovered,1.6476374042895262e-08,2025-11-24 22:56:41
ALLE,Allegion,Industrials,1.5991096447010026e-08,2025-11-24 22:56:41
WMB,Williams Companies,Energy,1.5822473997673114e-08,2025-11-24 22:56:41
MCO,Moody's Corporation,Financials,1.5753826687614492e-08,2025-11-24 22:56:41
MAA,Mid-America Apartment Communities,Real Estate,1.5382243034878232e-08,2025-11-24 22:56:41
CNP,CenterPoint Energy,Utilities,1.44484024744429e-08,2025-11-24 22:56:41
PHM,PulteGroup,Consumer Discretionary,1.3561768597014634e-08,2025-11-24 22:56:41
TAP,Molson Coors Beverage Company,Consumer Staples,1.3344230609391161e-08,2025-11-24 22:56:41
REGN,Regeneron Pharmaceuticals,Health Care,1.2838938800996402e-08,2025-11-24 22:56:41
ETN,Eaton Corporation,Industrials,1.2752659372949893e-08,2025-11-24 22:56:41
TRV,Travelers Companies (The),Financials,1.2727261022860148e-08,2025-11-24 22:56:41
KHC,Kraft Heinz,Consumer Staples,1.2256776038555016e-08,2025-11-24 22:56:41
TRMB,Trimble Inc.,Information Technology,1.2225272350008254e-08,2025-11-24 22:56:41
DHR,Danaher Corporation,Health Care,1.1688291223777014e-08,2025-11-24 22:56:41
AEE,Ameren,Utilities,1.1603109584257254e-08,2025-11-24 22:56:41
VTRS,Viatris,Health Care,1.1441990466209973e-08,2025-11-24 22:56:41
AKAM,Akamai Technologies,Information Technology,1.051142461960808e-08,2025-11-24 22:56:41
ADP,Automatic Data Processing,Industrials,1.03562793896117e-08,2025-11-24 22:56:41
TSLA,"Tesla, Inc.",Consumer Discretionary,1.0340315270696012e-08,2025-11-24 22:56:41
HUM,Humana,Health Care,9.588746685551541e-09,2025-11-24 22:56:41
MSFT,Microsoft,Information Technology,9.575860993038532e-09,2025-11-24 22:56:41
EXPD,Expeditors International,Industrials,9.477675533275942e-09,2025-11-24 22:56:41
SO,Southern Company,Utilities,9.006782875076169e-09,2025-11-24 22:56:41
CTAS,Cintas,Industrials,8.783430871517341e-09,2025-11-24 22:56:41
LRCX,Lam Research,Information Technology,8.681272589683431e-09,2025-11-24 22:56:41
RF,Regions Financial Corporation,Financials,8.633911363631341e-09,2025-11-24 22:56:41
ORCL,Oracle Corporation,Information Technology,8.554588148967923e-09,2025-11-24 22:56:41
TDY,Teledyne Technologies,Information Technology,8.519251082361734e-09,2025-11-24 22:56:41
DXCM,Dexcom,Health Care,8.476527924017319e-09,2025-11-24 22:56:41
PNR,Pentair,Industrials,8.299204878881028e-09,2025-11-24 22:56:41
EXC,Exelon,Utilities,7.90083198864977e-09,2025-11-24 22:56:41
IFF,International Flavors & Fragrances,Materials,7.60787699505272e-09,2025-11-24 22:56:41
XYL,Xylem Inc.,Industrials,6.959376186443933e-09,2025-11-24 22:56:41
LLY,Lilly (Eli),Health Care,6.703717581046931e-09,2025-11-24 22:56:41
ROST,Ross Stores,Consumer Discretionary,6.598440460692245e-09,2025-11-24 22:56:41
AIG,American International Group,Financials,6.091797288831913e-09,2025-11-24 22:56:41
FOXA,Fox Corporation (Class A),Communication Services,5.928998625392978e-09,2025-11-24 22:56:41
HD,Home Depot (The),Consumer Discretionary,5.5618789573941285e-09,2025-11-24 22:56:41
LW,Lamb Weston,Consumer Staples,5.505128797267389e-09,2025-11-24 22:56:41
ROL,"Rollins, Inc.",Industrials,4.221960114847434e-09,2025-11-24 22:56:41
HAS,Hasbro,Consumer Discretionary,4.160759736748787e-09,2025-11-24 22:56:41
OMC,Omnicom Group,Communication Services,4.0585663718673e-09,2025-11-24 22:56:41
CME,CME Group,Financials,3.684508476098358e-09,2025-11-24 22:56:41
TMUS,T-Mobile US,Communication Services,3.6540275250018803e-09,2025-11-24 22:56:41
SPGI,S&P Global,Financials,3.2385680803770356e-09,2025-11-24 22:56:41
SCHW,Charles Schwab Corporation,Financials,3.1835671876478955e-09,2025-11-24 22:56:41
EPAM,EPAM Systems,Information Technology,3.0781830417936362e-09,2025-11-24 22:56:41
CCI,Crown Castle,Real Estate,2.891424433215661e-09,2025-11-24 22:56:41
LYV,Live Nation Entertainment,Communication Services,2.788633768346926e-09,2025-11-24 22:56:41
EW,Edwards Lifesciences,Health Care,2.7224209553367022e-09,2025-11-24 22:56:41
PARA,Paramount Global,Discovered,2.6718776080514317e-09,2025-11-24 22:56:41
ISRG,Intuitive Surgical,Health Care,2.627251305398204e-09,2025-11-24 22:56:41
MKTX,MarketAxess,Discovered,2.292980250118148e-09,2025-11-24 22:56:41
WBA,Walgreens Boots Alliance,Discovered,2.288421674379037e-09,2025-11-24 22:56:41
MO,Altria,Consumer Staples,2.2703421365122267e-09,2025-11-24 22:56:41
MKC,McCormick & Company,Consumer Staples,2.1002766192879108e-09,2025-11-24 22:56:41
KLAC,KLA Corporation,Information Technology,2.067011894979487e-09,2025-11-24 22:56:41
JKHY,Jack Henry & Associates,Financials,1.9623027647241997e-09,2025-11-24 22:56:41
MTB,M&T Bank,Financials,1.930567261609894e-09,2025-11-24 22:56:41
GD,General Dynamics,Industrials,1.594573695307133e-09,2025-11-24 22:56:41
URI,United Rentals,Industrials,1.5502183980942164e-09,2025-11-24 22:56:41
CSX,CSX Corporation,Industrials,1.544055328039917e-09,2025-11-24 22:56:41
TSCO,Tractor Supply,Consumer Discretionary,1.5106870199232954e-09,2025-11-24 22:56:41
SJM,J.M. Smucker Company (The),Consumer Staples,1.4954079086137995e-09,2025-11-24 22:56:41
AVGO,Broadcom,Information Technology,1.399506066590561e-09,2025-11-24 22:56:41
PRU,Prudential Financial,Financials,1.218841805261661e-09,2025-11-24 22:56:41
DG,Dollar General,Consumer Staples,1.1341811934073576e-09,2025-11-24 22:56:41
ADSK,Autodesk,Information Technology,1.1128188370790322e-09,2025-11-24 22:56:41
NDAQ,"Nasdaq, Inc.",Financials,1.0896881175170847e-09,2025-11-24 22:56:41
NTAP,NetApp,Information Technology,1.0852185816645488e-09,2025-11-24 22:56:41
FRT,Federal Realty Investment Trust,Real Estate,1.07316699970994e-09,2025-11-24 22:56:41
ABBV,AbbVie,Health Care,1.0081039336640174e-09,2025-11-24 22:56:41
BBY,Best Buy,Consumer Discretionary,1.002671501382224e-09,2025-11-24 22:56:41
MNST,Monster Beverage,Consumer Staples,9.93210846900183e-10,2025-11-24 22:56:41
TT,Trane Technologies,Industrials,9.794733912826814e-10,2025-11-24 22:56:41
KO,Coca-Cola Company (The),Consumer Staples,9.79437753123591e-10,2025-11-24 22:56:41
SYY,Sysco,Consumer Staples,9.31599686282425e-10,2025-11-24 22:56:41
UNP,Union Pacific Corporation,Industrials,5.93626148237547e-10,2025-11-24 22:56:41
NOC,Northrop Grumman,Industrials,5.21146015231011e-10,2025-11-24 22:56:41
MTD,Mettler Toledo,Health Care,4.201040348927876e-10,2025-11-24 22:56:41
BIO,Bio-Rad Laboratories,Discovered,4.190497671086035e-10,2025-11-24 22:56:41
VFC,VF Corporation,Discovered,4.0440917281614475e-10,2025-11-24 22:56:41
GS,Goldman Sachs,Financials,3.9659447947926196e-10,2025-11-24 22:56:41
ESS,Essex Property Trust,Real Estate,2.7964794369061963e-10,2025-11-24 22:56:41
LHX,L3Harris,Industrials,2.5683588589231476e-10,2025-11-24 22:56:41
HOLX,Hologic,Health Care,2.4441815238418485e-10,2025-11-24 22:56:41
KR,Kroger,Consumer Staples,1.0206709089022326e-10,2025-11-24 22:56:41
UHS,Universal Health Services,Health Care,8.434741793905687e-11,2025-11-24 22:56:41
COO,Cooper Companies (The),Health Care,7.393830686597269e-11,2025-11-24 22:56:41
AOS,A. O. Smith,Industrials,6.841156807713134e-11,2025-11-24 22:56:41
AVB,AvalonBay Communities,Real Estate,6.099390437164232e-11,2025-11-24 22:56:41
FITB,Fifth Third Bancorp,Financials,5.920636897416287e-11,2025-11-24 22:56:41
TXN,Texas Instruments,Information Technology,5.1084560193093154e-11,2025-11-24 22:56:41
KDP,Keurig Dr Pepper,Consumer Staples,1.228655285151481e-11,2025-11-24 22:56:41
DAL,Delta Air Lines,Industrials,6.660664207680522e-12,2025-11-24 22:56:41
RL,Ralph Lauren Corporation,Consumer Discretionary,3.2662128210403374e-12,2025-11-24 22:56:41
CRM,Salesforce,Information Technology,3.067474442855489e-12,2025-11-24 22:56:41
REG,Regency Centers,Real Estate,2.401846083133208e-12,2025-11-24 22:56:41
CDW,CDW Corporation,Information Technology,2.94306056304941e-13,2025-11-24 22:56:41
ON,ON Semiconductor,Information Technology,1.7970978980104413e-13,2025-11-24 22:56:41
IDXX,Idexx Laboratories,Health Care,7.190851646771136e-14,2025-11-24 22:56:41
APA,APA Corporation,Energy,2.62286259334818e-14,2025-11-24 22:56:41
PFE,Pfizer,Health Care,6.941318535718744e-15,2025-11-24 22:56:41
